protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q96RJ0,CN(C)CCc1ccc(Cl)cc1,RKLSNRMANRTWPZ-UHFFFAOYSA-N,EC50 (nM),630000.0,
Q96RJ0,CN(C)CCc1ccccc1,TXOFSCODFRHERQ-UHFFFAOYSA-N,EC50 (nM),100000.0,
P16278,CN(C)c1cccc2c(cccc12)S(=O)(=O)NCCCC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1CO,LUNDTHLWFREZBS-IKLNAOFOSA-N,IC50 (nM),210.0,1.0
P16278,OC[C@H]1CNC[C@@H](O)[C@H]1O,QPYJXFZUIJOGNX-PBXRRBTRSA-N,IC50 (nM),240.0,1.0
P16278,CN(C)c1cccc2c(cccc12)S(=O)(=O)NCCCCCCN[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,UQDXIILZCYJPNV-GXWFBMCDSA-N,Ki (nM),290.0,1.0
P16278,CCCCCCCCC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1CO,FAUJNJKIHJSYDO-YJNKXOJESA-N,IC50 (nM),0.4,1.0
P16278,CCCCCCCCN[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,UPZUHYMBTUUPML-QPSCCSFWSA-N,Ki (nM),300.0,1.0
P16278,CC1CNC[C@H](O)C1O,WPRCMXASRHJGNG-XRVVJQKQSA-N,IC50 (nM),1000000.0,0.0
P16278,COC1CNCC(O)C1O,CMFIEBJULIYBDQ-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P16278,OC1CNCC(=C)C1O,WALZSKJCFVSNCO-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P16278,CCCCN1CC(C)C(O)C(O)C1,JKZOTXGKCQKAFC-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P16278,O[C@H]1CNC[C@H]1O,JCZPOYAMKJFOLA-ZXZARUISSA-N,IC50 (nM),720000.0,0.0
O60341,OC[C@H]1O[C@@H](Oc2c(O)c3c(cc(O)cc3=O)oc2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,DPFYPHSPTUZJJT-QSOFNFLRSA-N,IC50 (nM),950.0,1.0
O60341,Cn1cc(cn1)-c1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)Nc2ccccc2N)c1,PRXXYMVLYKJITB-IZZDOVSWSA-N,IC50 (nM),600.0,1.0
O60341,NC1CC1c1cc(F)cc(F)c1OCc1ccccc1,FEABGXGNJUOXAX-UHFFFAOYSA-N,IC50 (nM),990.0,1.0
O60341,O=C(CN[C@H]1C[C@@H]1c1ccccc1)NCC1CCNCC1,HLGCJUYCTCUYSH-CVEARBPZSA-N,Ki (nM),240.0,1.0
O60341,CC(CN(C)C)NC(=O)CN[C@H]1C[C@@H]1c1ccccc1,QSEZLNBZWLRHRQ-UCWKZMIHSA-N,Ki (nM),40.0,1.0
O60341,NC1CC1c1ccccc1,AELCINSCMGFISI-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O60341,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,Ki (nM),357000.0,0.0
O60341,N[C@H]1C[C@@H]1c1ccccc1,AELCINSCMGFISI-BDAKNGLRSA-N,Ki (nM),243000.0,0.0
O60341,ONC(=O)CCCCCCC(=O)Nc1ccccc1,WAEXFXRVDQXREF-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O60341,COC(=O)c1ccnc(c1)-c1cc(ccn1)C(O)=O,GDIPAQOCWAFNMZ-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
O75173,CC#CCOc1ccc(cc1)S(=O)(=O)N1CCSC(C)(C)[C@@H]1C(=O)NO,CVZIHNYAZLXRRS-HNNXBMFYSA-N,IC50 (nM),100.0,
O75173,NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1ccc(cc1)-c1cc(cs1)-c1ccccc1,KDDWLGBIYXTPJG-FQEVSTJZSA-N,Ki (nM),113.0,
O75173,NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1ccc(cc1)-c1ccc(cc1)-c1ccccc1,KNOYHJOPRUTPSQ-QHCPKHFHSA-N,Ki (nM),406.0,
O75173,NC(=O)[C@H](CCC(O)=O)NC(=O)CCc1ccc(cc1)-c1ccc(s1)-c1ccccc1,CQARAIRTGMAYMZ-IBGZPJMESA-N,Ki (nM),92.0,
O75173,C[C@H](Cc1ccc(cc1)C(F)(F)F)C(=O)NC[C@]1(NC(=O)NC1=O)C1CC1,NPTUUUXCZCQNQS-QGHHPUGFSA-N,IC50 (nM),2.0,
O75173,CC(C)[C@@H](NS(=O)(=O)c1cccc(c1)-c1ccccc1)C(O)=O,CCRCXMULVNXGOT-MRXNPFEDSA-N,IC50 (nM),100000.0,
O75173,CC(C)[C@H](NS(=O)(=O)c1ccc(cc1)-c1ccccc1)C(O)=O,BGKNBDGHNBOSGD-INIZCTEOSA-N,IC50 (nM),100000.0,
O75173,CC(C)C(CC(O)=O)NS(=O)(=O)c1ccc(cc1)-c1ccccc1,BAXHACKHNBFPIA-UHFFFAOYSA-N,IC50 (nM),100000.0,
O75173,CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)-c1cccc(CNC(C)=O)c1)C(O)=O,TZIUJGTZCWECSI-LJQANCHMSA-N,IC50 (nM),200000.0,
O75173,CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)-c1ccc(NC(C)=O)cc1)C(O)=O,LUETUANTKLNKKS-GOSISDBHSA-N,IC50 (nM),100000.0,
Q9UQ49,CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(nn1)-c1ccc(cc1)C(O)=O)C(O)=O,ZRSHDFLAAXMUPG-SEYFSXTGSA-N,IC50 (nM),610.0,
Q9UQ49,CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(nn1)-c1ccc(cc1)-c1ccccc1)C(O)=O,GGROOSBUFJNXJU-LBQOOEJDSA-N,IC50 (nM),580.0,
Q9UQ49,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=C(N)N,ARAIBEBZBOPLMB-UFGQHTETSA-N,Ki (nM),620.0,
Q9UQ49,CC(=O)N[C@@H]1[C@@H](NC(N)=N)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(nn1)-c1ccc(cc1)-c1ccccc1)C(O)=O,GGROOSBUFJNXJU-LBQOOEJDSA-N,Ki (nM),320.0,
Q9UQ49,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)Cn1cc(nn1)-c1ccc(cc1)-c1ccccc1)C(O)=O,MOBLYRFFBQZZKA-DGWCAWEPSA-N,Ki (nM),280.0,
Q9UQ49,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)C1CC1)C(O)=O,IKARDFIXCRETED-UIEBZREJSA-N,IC50 (nM),1000000.0,
Q9UQ49,CCCC(=O)NC[C@H](O)[C@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O,HDVFVFWGTRXVSQ-OOUKEXCNSA-N,IC50 (nM),1000000.0,
Q9UQ49,CC(C)CC(=O)NC[C@H](O)[C@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O,KDSDCMHUJPJQCO-MHCWDXNASA-N,IC50 (nM),1000000.0,
Q9UQ49,CC(=O)NC[C@H](O)[C@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O,YRKAPNGJDCSEMY-YOCAVLTLSA-N,IC50 (nM),1000000.0,
Q9UQ49,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)c1ccccc1)C(O)=O,ZIGQEQQUVHQXEH-LZNONINNSA-N,IC50 (nM),320000.0,
P22413,COc1ccc(NC(=O)CSc2nc3cc(Cl)ncc3[nH]2)cc1OC,ITGFYHMRPFEYFL-UHFFFAOYSA-N,IC50 (nM),580.0,1.0
P22413,COc1ccc(NC(=O)CSc2nc3cc(Cl)ncc3[nH]2)cc1O,MRGZBJAQDGISRV-UHFFFAOYSA-N,IC50 (nM),86.0,1.0
P22413,COc1ccc(NC(=O)CSc2nc3cnc(Cl)cc3[nH]2)cc1F,VTHISPPIGQISNE-UHFFFAOYSA-N,IC50 (nM),400.0,1.0
P22413,COc1ccc(NC(=O)CSc2nc3cnc(cc3[nH]2)C(F)(F)F)cc1O,UEURDBOOICRGCK-UHFFFAOYSA-N,IC50 (nM),181.0,1.0
P22413,Oc1cc(NC(=O)CSc2nc3cnc(Cl)cc3[nH]2)ccc1F,FNHQRYWFKCEVFK-UHFFFAOYSA-N,IC50 (nM),170.0,1.0
P22413,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@@](O)(=S)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]1O,JBXXUOXTTXECHF-LDJOHHLFSA-N,Ki (nM),192000.0,0.0
P22413,CC(C)(C)[Si](C)(C)Oc1ccc(cc1)-c1nnc(S)s1,CMLJMCBEQZOTNY-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P22413,Sc1nnc(Cc2nnc(S)o2)o1,FIBRGBFKOVAXHJ-UHFFFAOYSA-N,IC50 (nM),1000000.0,0.0
P22413,Sc1nnc(s1)-c1ccncc1,BSPHQWQMWIUIPM-UHFFFAOYSA-N,IC50 (nM),998000.0,0.0
P22413,Oc1ccc(cc1)-c1nnc(S)s1,SPCOJHSDAVLPJE-UHFFFAOYSA-N,Ki (nM),850000.0,0.0
P35346,CC(O)[C@H](CO)NC(=O)[C@@H]1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(C)O)C(=O)N1,DEQANNDTNATYII-LIXSYSMXSA-N,Ki (nM),5.6,
P35346,CC(O)[C@H](CO)NC(=O)[C@@H]1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(C)O)C(=O)N1,DEQANNDTNATYII-LIXSYSMXSA-N,Ki (nM),5.01,
P35346,CC(O)[C@H](CO)NC(=O)[C@@H]1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(C)O)C(=O)N1,DEQANNDTNATYII-LIXSYSMXSA-N,Ki (nM),7.0,
P35346,CC(O)[C@H](CO)NC(=O)[C@@H]1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(C)O)C(=O)N1,DEQANNDTNATYII-LIXSYSMXSA-N,Ki (nM),5.01,
P35346,CC(O)[C@H](CO)NC(=O)[C@@H]1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(C)O)C(=O)N1,DEQANNDTNATYII-LIXSYSMXSA-N,Ki (nM),6.78,
P35346,C[C@@H](O)[C@H](NC(C)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,GZJOXRLEIDCONE-MMDZAOKXSA-N,Kd (nM),100000.0,
P35346,C[C@@H](O)[C@@H](CC(=O)N[C@@H](CCCCN)CC(=O)N[C@H](CC(=O)N[C@H](CC(N)=O)Cc1ccccc1)Cc1c[nH]c2ccccc12)NC(C)=O,LBDLLXGTKQICBY-GYILHORFSA-N,Kd (nM),100000.0,
P35346,CC(C)[C@@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(C)=O,YYDNYQBINJGHOE-XBUOIWMASA-N,Ki (nM),100000.0,
P35346,NCCCCN1CCCCCOCc2cn(C[C@H]3O[C@H](CC1)[C@H](OCc1cccc4ccccc14)[C@@H](O)[C@H]3O)nn2,YFWGJHUYEFTBBE-YOGXEWEVSA-N,Ki (nM),100000.0,
P35346,NCCCCCOC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCc1c[nH]c2ccccc12,FDNSVTYLOLTZPS-PLACYPQZSA-N,Ki (nM),100000.0,
O75676,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,MPVGZUGXCQEXTM-UHFFFAOYSA-N,Kd (nM),200.0,
O75676,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,ODPGGGTTYSGTGO-UHFFFAOYSA-N,Kd (nM),900.0,
O75676,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,PIQCTGMSNWUMAF-UHFFFAOYSA-N,Kd (nM),90.0,
O75676,CN1CCC([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,BIIVYFLTOXDAOV-RGUGMKFQSA-N,Kd (nM),300.0,
O75676,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,KDKUVYLMPJIGKA-UHFFFAOYSA-N,Kd (nM),0.0,
O75676,O=C1NCCc2[nH]c(cc12)-c1ccnc(c1)-c1ccccc1,NNQMSHWOTYMSDC-UHFFFAOYSA-N,IC50 (nM),148000.0,
O75676,O=C1NCCc2[nH]c(cc12)-c1ccnc(c1)-c1cnc2ccccc2c1,OWFLADWRSCINST-UHFFFAOYSA-N,IC50 (nM),200000.0,
O75676,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,CTNPALGJUAXMMC-PMFHANACSA-N,Ki (nM),2000000.0,
O75676,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-HMWZOHBLSA-N,Ki (nM),2200000.0,
O75676,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,Ki (nM),2000000.0,
Q9H773,COc1ccc(Cn2c(C)nc3c(c(C)c(C)cc23)[N+]([O-])=O)cc1,BUUOSKGDHHHKLK-UHFFFAOYSA-N,IC50 (nM),57.0,1.0
Q9H773,Cc1nc2c(c(Cl)c(Cl)cc2n1Cc1ccccc1)[N+]([O-])=O,WMXUACCXYUMDPO-UHFFFAOYSA-N,IC50 (nM),49.0,1.0
Q9H773,COc1ccc(Cn2c(C)nc3c(c(Cl)c(Cl)cc23)[N+]([O-])=O)cc1,MPGLPIATJGBRKR-UHFFFAOYSA-N,IC50 (nM),41.0,1.0
Q9H773,Cc1nc2c(c(Cl)c(Cl)cc2n1Cc1ccc(cc1)C#N)[N+]([O-])=O,VRZOSCAQSMBSOO-UHFFFAOYSA-N,IC50 (nM),165.0,1.0
Q9H773,Cc1nc2c(c(Cl)c(Cl)cc2n1Cc1ccc(C)cc1)[N+]([O-])=O,SABOXPBPADHVDG-UHFFFAOYSA-N,IC50 (nM),19.0,1.0
Q9H773,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@H]3C4=C(CC[C@]13C)C(=O)OC4)[C@@H]2O,DFBIRQPKNDILPW-CIVMWXNOSA-N,Ki (nM),168000.0,0.0
Q9H773,Cn1c(cc2onc(-c3ccccc3)c2c1=O)-c1ccccc1,LCNDUGHNYMJGIW-UHFFFAOYSA-N,IC50 (nM),100000.0,0.0
Q9H773,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3CC3C4=C(CC[C@]13C)C(=O)OC4)C2=O,SWOVVKGLGOOUKI-NWYABURFSA-N,Ki (nM),135000.0,0.0
Q9H773,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3C[C@@]3(O)C4=C(CC[C@]13C)C(=O)OC4)C2=O,SVWZPKRMGJFEFO-COQXYOOISA-N,Ki (nM),356000.0,0.0
Q9H773,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]11[C@]3(O[C@H]3CC3C4=C(CC[C@]13C)C(=O)OC4)[C@H]2O,DFBIRQPKNDILPW-HIGLUNDPSA-N,Ki (nM),194000.0,0.0
Q16678,Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Ki (nM),77.0,
Q16678,CC(CCCC(C)(C)O)=CC(=O)c1cc(O)c(Br)cc1O,RJDAWNNBHDXTNY-UHFFFAOYSA-N,IC50 (nM),140.0,
Q16678,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(F)c1,DBEAGEQUAIXDEA-SNAWJCMRSA-N,IC50 (nM),97.0,
Q16678,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(O)c1,IBVZKTRMHHMIIS-SNAWJCMRSA-N,IC50 (nM),390.0,
Q16678,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)cc1,GDHNBPHYVRHYCC-SNAWJCMRSA-N,IC50 (nM),790.0,
Q16678,O=c1cc(oc2c3ccccc3ccc12)-c1ccccc1,VFMMPHCGEFXGIP-UHFFFAOYSA-N,IC50 (nM),110600.0,
Q16678,COc1ccc(OC)c2c3oc(cc(=O)c3cc(OC)c12)-c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,YBTBEMHDHHHNOI-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q16678,Cc1nc2n(Cc3ccco3)c(=O)n(C)c(=O)c2[nH]1,KGQZGCIVHYLPBH-UHFFFAOYSA-N,Ki (nM),200000.0,
Q16678,C1CN(CCO1)\N=N\c1ccccc1,YEIJBNMGYCYMKI-VAWYXSNFSA-N,IC50 (nM),163000.0,
Q16678,OC(=O)c1ccc(cc1)\N=N\N1CCOCC1,LYXNLRWQOCAEPG-OUKQBFOZSA-N,IC50 (nM),400000.0,
Q06278,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,GZUITABIAKMVPG-UHFFFAOYSA-N,IC50 (nM),3.0,
Q06278,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,IC50 (nM),570.0,
Q06278,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,GZUITABIAKMVPG-UHFFFAOYSA-N,Ki (nM),2.3,
Q06278,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,Ki (nM),620.0,
Q06278,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,Ki (nM),870.0,
Q06278,CNC(NC#N)=NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,Ki (nM),155000.0,
Q06278,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,IC50 (nM),200000.0,
Q06278,CCOC(CP(=O)(OCC)OCC)OCC,LUQYELQXRPNKRY-UHFFFAOYSA-N,Ki (nM),1500000.0,
Q06278,CCOC(CCP(=O)(OCC)OCC)OCC,WKPXMGJOGYEGNW-UHFFFAOYSA-N,Ki (nM),200000.0,
Q06278,CCOP(=O)(CC=O)OCC,ZZWQVTBJLLXLPJ-UHFFFAOYSA-N,Ki (nM),300000.0,
P34949,O=c1n([se]c2ccccc12)-c1ccccc1,DYEFUKCXAQOFHX-UHFFFAOYSA-N,IC50 (nM),391.0,
P34949,O=P(Nc1nccs1)(c1nc2ccccc2s1)c1ccccc1,YXBYBXICJONGGY-UHFFFAOYSA-N,IC50 (nM),270.0,
P34949,O=c1n([se]c2ccccc12)-c1ccccc1,DYEFUKCXAQOFHX-UHFFFAOYSA-N,IC50 (nM),190.0,
P34949,Cc1ccc(C)c(c1)-n1sc2cc(F)ccc2c1=O,GRGDWLDSVPJEJU-UHFFFAOYSA-N,IC50 (nM),985.0,
P34949,O=C1C(CCc2ccccc12)=CNc1ccc2OCOc2c1,YTAIJWSDTLMCTL-UHFFFAOYSA-N,IC50 (nM),828.76,
P34949,CCCCN1C(=O)C(=NNc2ccccc2O)c2ccccc12,GBMBFEKPBJAWLZ-UHFFFAOYSA-N,IC50 (nM),100000.0,
P34949,Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,LPLIRDQZBOMOQI-UHFFFAOYSA-N,IC50 (nM),100000.0,
P34949,Oc1ccccc1NN=C1C(=O)N(CC=C)c2ccccc12,AWQSKLYWVWEYKB-UHFFFAOYSA-N,IC50 (nM),100000.0,
P34949,[O-][N+](=O)c1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,VNYMEPQAFKNDRQ-UHFFFAOYSA-N,IC50 (nM),100000.0,
P34949,CCCCN1C(=O)C(=NNc2ccccc2O)c2ccccc12,GBMBFEKPBJAWLZ-UHFFFAOYSA-N,IC50 (nM),100000.0,
Q03431,Cc1ccc2c(c1)N(c1ccc(NCCc3ncc[nH]3)cc1)C(=O)N(N=C2C1CCCCC1)C1CCOCC1,RFTQXWJHIKOOPC-UHFFFAOYSA-N,Ki (nM),6.6,
Q03431,NC(=N)Nc1ccc(cc1)N1c2ccccc2C(=NN(Cc2ccccc2)C1=O)C1CCCCC1,GNLCKCYGLKJNPB-UHFFFAOYSA-N,Ki (nM),708.0,
Q03431,O=C1N(Cc2ccccc2)N=C(C2CCCCC2)c2ccccc2N1c1ccc(NC2=NCCN2)cc1,ZESGVVRMPMUYDX-UHFFFAOYSA-N,Ki (nM),288.0,
Q03431,Cc1ccc2c(c1)N(c1ccc(NC(N)=N)cc1)C(=O)N(Cc1ccccc1)N=C2C1CCCCC1,DIMXGQBKBGOKPH-UHFFFAOYSA-N,Ki (nM),155.0,
Q03431,CN1N=C(C2CCCCC2)c2ccc(C)cc2N(c2ccc(NCc3ncc[nH]3)cc2)C1=O,MQYVWGMOEQXUEZ-UHFFFAOYSA-N,Ki (nM),50.0,
Q03431,OC(=O)c1ccc(cc1)N1c2ccccc2C(=NN(Cc2ccccc2)C1=O)C1CCCCC1,ANALXTPTEFGGIT-WZTVWXICSA-N,Ki (nM),100000.0,
Q03431,Clc1cccc(c1)S(=O)(=O)N1CCC2(CC1)N=C(NC2=O)c1ccc(Cl)cc1Cl,NLJMCZIHUAMACV-UHFFFAOYSA-N,EC50 (nM),1000000.0,
Q03431,Cc1ccccc1CCS(=O)(=O)N1CCC2(CC1)N=C(NC2=O)C1CCCCC1,KPPXYLLOKFAUKQ-UHFFFAOYSA-N,EC50 (nM),1000000.0,
Q03431,Cc1cc(cc(C)c1CCS(=O)(=O)N1CCC2(CC1)N=C(NC2=O)C1CCCCC1)N1CCNC1=O,KQFNAJSNDUCIGD-UHFFFAOYSA-N,EC50 (nM),1000000.0,
Q03431,Cc1cc(cc(C)c1CCS(=O)(=O)N1CCC2(CC1)N=C(NC2=O)c1ccc(OC(F)(F)F)cc1)N1CC(=O)NC1=O,QXQLKLOAJHBVQM-UHFFFAOYSA-N,EC50 (nM),100000.0,
