protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
Q16790,NS(=O)(=O)c1ccc(cc1)-n1ncc(C(=O)N\N=C2/C(=O)N(Cc3ccccc3)c3ccccc23)c1-c1ccccc1,VACFFWNGDSQKKJ-BFYITVNDSA-N,Ki (nM),14,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1nc(cc1-c1ccccc1)C(=O)N\N=C1/C(=O)Nc2ccc(Cl)cc12,ALESCHYHLRTQKO-UHFFFAOYSA-N,Ki (nM),7.4,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1ccc(cc1)C(O)c1ccccc1,PQRZEEYLOZESIW-UHFFFAOYSA-N,Ki (nM),8.9,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1ccc(Cc2ccc(cc2)[N+]([O-])=O)cc1,XKYITFDJLMPWLY-UHFFFAOYSA-N,Ki (nM),705,1
Q16790,NC(=S)NNC(=O)c1ccncc1,VXVGIABASNIWKS-UHFFFAOYSA-N,Ki (nM),973,1
Q16790,Oc1ccc2ccc(=S)oc2c1,XUMJTYZMTAEULK-UHFFFAOYSA-N,Ki (nM),780,1
Q16790,S=c1ccc2ccc(OCc3cn(nn3)-c3ccccc3)cc2o1,ZYZOYAFWDNUIHL-UHFFFAOYSA-N,Ki (nM),4,1
Q16790,NS(=O)(=O)c1ccc(cc1)\N=C\c1cc(Cl)cc(Cl)c1O,ZBUILKZAUXTOSA-REZTVBANSA-N,Ki (nM),36,1
Q16790,Cc1cccc(\C=N\c2ccc(cc2)S(N)(=O)=O)c1O,PYIBVOVUEMIVFG-CXUHLZMHSA-N,Ki (nM),465,1
Q16790,NS(=O)(=O)c1ccc(cc1)\N=C\c1cc(Cl)ccc1O,PMWKACHIQCGHSD-LZYBPNLTSA-N,Ki (nM),48,1
Q16790,Fc1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1,AEXZCDSGHARLRD-UHFFFAOYSA-N,Ki (nM),539,1
Q16790,CC1=CC(OCC(=O)c2ccc(Br)cc2)=NS(=O)(=O)O1,OXPGWGBPMSFWIE-UHFFFAOYSA-N,Ki (nM),196,1
Q16790,OC(=O)CN1C(=O)c2ccccc2C1=O,WQINSVOOIJDOLJ-UHFFFAOYSA-N,Ki (nM),223,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1cccnc1,FGJNMMSBSNRDFJ-UHFFFAOYSA-N,Ki (nM),78,1
Q16790,NS(=O)(=O)c1ccc(cc1)\N=C1/C(=O)Nc2ccc(cc12)[N+]([O-])=O,MFEYEMJHPUUNEY-UHFFFAOYSA-N,Ki (nM),4.9,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)c2ccc(cc2)\N=C2/C(=O)Nc3ccc(Br)cc23)cc1,UTFZXISYQYPAEF-UHFFFAOYSA-N,Ki (nM),208,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(cc2)\N=C2/C(=O)Nc3ccccc23)cc1,PCRCEEOBUWVCSV-UHFFFAOYSA-N,Ki (nM),217,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(cc2)\N=C2/C(=O)Nc3ccc(cc23)[N+]([O-])=O)cc1,ZZGZXKHCFDTMJM-UHFFFAOYSA-N,Ki (nM),15,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1c(S)nc2c(Br)cccc2c1=O,JRTQRCLIQIVFHR-UHFFFAOYSA-N,Ki (nM),4.7,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1c(S)nc2c(I)cccc2c1=O,HRPSKYKWKISKFI-UHFFFAOYSA-N,Ki (nM),15,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc(\C=N/Nc2nc(cs2)-c2cc3ccccc3oc2=O)c(n1)-c1ccccc1,AGQYESULXBATKV-MNDYBZJGSA-N,Ki (nM),20,1
Q16790,Cc1ccc(cc1)-c1nn(cc1\C=N/Nc1nc(cs1)-c1cc2cc(Cl)ccc2oc1=O)-c1ccc(cc1)S(N)(=O)=O,AKHXOIJBMVXWSJ-LPEPFOFCSA-N,Ki (nM),24,1
Q16790,COc1ccc(cc1)-c1nn(cc1\C=N/Nc1nc(cs1)-c1cc2ccccc2oc1=O)-c1ccc(cc1)S(N)(=O)=O,XWDGSSYFCBMVEA-BVMLUPFRSA-N,Ki (nM),22,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc(\C=N/Nc2nc(cs2)-c2cc3cc(Br)ccc3oc2=O)c(n1)-c1ccc(F)cc1,FVOXTVYJOXVETI-VKVKMMGJSA-N,Ki (nM),27,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc(\C=N/Nc2nc(cs2)-c2cc3ccccc3oc2=O)c(n1)-c1ccc(Cl)cc1,ZVZLLNBVDWFKII-AQLQTECXSA-N,Ki (nM),2.3,1
Q16790,C\C(=N/Nc1ccc(cc1)S(N)(=O)=O)c1cc2ccccc2oc1=O,OWEHSUAYDKGZPO-YBFXNURJSA-N,Ki (nM),59,1
Q16790,COc1ccc(cc1)-c1nn(cc1-c1nc2ccccc2[nH]1)-c1ccccc1,OIURMUZLFZOZIM-UHFFFAOYSA-N,Ki (nM),49,1
Q16790,NS(=O)(=O)c1ccc(Nc2nc(NN3C(=O)\C(=C\c4ccc(Cl)cc4)N=C3c3ccccc3)cs2)cc1,WGYODMUMBPFNHV-STZFKDTASA-N,Ki (nM),29,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)[nH]2)cc1,AHYCTVUVTZKPOE-UHFFFAOYSA-N,Ki (nM),8.5,1
Q16790,CCC(Sc1nc(-c2cccc(OC)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(cc1)S(N)(=O)=O,DLDDCGAZVYQHHN-UHFFFAOYSA-N,Ki (nM),24,1
Q16790,NS(=O)(=O)c1ccc(cc1)-n1cc(CN(Cc2cn(nn2)-c2ccc(cc2)S(N)(=O)=O)c2ccccc2)nn1,LUROKFGCKDYVGL-UHFFFAOYSA-N,Ki (nM),12,1
Q16790,COc1cccc(OCc2cn(nn2)-c2ccc(cc2)S(N)(=O)=O)c1,NXUMZJYBWMCXAG-UHFFFAOYSA-N,Ki (nM),9.3,1
Q16790,NS(=O)(=O)c1ccc(SCc2ccc3ccccc3c2)s1,FBVRPMPAPFOBSJ-UHFFFAOYSA-N,Ki (nM),8.3,1
Q16790,Cc1ccc(cc1)-c1cn2nc(sc2n1)-c1ccc(cc1)S(N)(=O)=O,SBSAHJVUNNJJHO-UHFFFAOYSA-N,Ki (nM),275,1
Q16790,COc1ccc(cc1)-c1csc2nc(nn12)-c1ccc(cc1)S(N)(=O)=O,RHIHLJRYWPATPR-UHFFFAOYSA-N,Ki (nM),147,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1nn2cc(nc2s1)-c1ccc(cc1)-c1ccccc1,ZJXLZMFNWAACEX-UHFFFAOYSA-N,Ki (nM),143,1
Q16790,NS(=O)(=O)c1ccc(cc1)-c1nn2cc(nc2s1)-c1cccc(c1)[N+]([O-])=O,DKRFYKHPXCLADG-UHFFFAOYSA-N,Ki (nM),172,1
Q16790,CC1CC=NN1c1ccncc1S(N)(=O)=O,LMKCKKHGIIIBOX-UHFFFAOYSA-N,Ki (nM),7.8,1
Q16790,NS(=O)(=O)c1cnccc1Oc1ccc(cc1)C#N,SUYXGHCYAUOKRH-UHFFFAOYSA-N,Ki (nM),7.2,1
Q16790,CC(C)(C)OC(=O)N(CCCN)CCCCN(CCCN)C(=O)OC(C)(C)C,SXSUKFQJCFUOTC-UHFFFAOYSA-N,Ki (nM),144000,0
Q16790,CN1CCN(CCNC(=O)c2cc(-c3ccc(cc3)-c3ccccc3)n(c2C)-c2ccc(cc2)S(N)(=O)=O)CC1,RSQYVFPUSJMCTF-UHFFFAOYSA-N,Ki (nM),207,1
Q16790,Cc1c(cc(-c2ccc(cc2)-c2ccccc2)n1-c1ccc(cc1)S(N)(=O)=O)C(=O)NCCCN1CCOCC1,YQTYTKZMHNOMKV-UHFFFAOYSA-N,Ki (nM),101,1
Q16790,CN(C)CCCNC(=O)c1cc(-c2ccccc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O,BGUBJDJONYYYEQ-UHFFFAOYSA-N,Ki (nM),131,1
Q16790,Cc1c(cc(-c2ccccc2)n1-c1ccc(cc1)S(N)(=O)=O)C(=O)NCCN1CCOCC1,ABMSRNRLDZVJFV-UHFFFAOYSA-N,Ki (nM),200,1
Q16790,CN1CCN(CCNC(=O)c2cc(-c3ccc4ccccc4c3)n(c2C)-c2ccc(cc2)S(N)(=O)=O)CC1,BPTSKIQPUKLKRH-UHFFFAOYSA-N,Ki (nM),126,1
Q16790,COc1cc2oc(=O)ccc2cc1[C@@H](O)CC(C)C,ZRXJDVGAMZQYJX-LBPRGKRZSA-N,Ki (nM),54.5,1
Q16790,NS(=O)(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,HVJNDQGZUPKSQO-QUYVBRFLSA-N,Ki (nM),497,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2)cc1,XCGMCYYUHKUQTO-UHFFFAOYSA-N,Ki (nM),575,1
Q16790,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2-c2ccccc2)cc1,LRMYTINNXLFYRJ-UHFFFAOYSA-N,Ki (nM),66,1
Q16790,CCB(CC)OC(=O)[C@@H](N)CCCCNC(=S)Nc1ccc(cc1)S(=O)(=O)NCCc1ccc(cc1)S(N)(=O)=O,AGKWFZNWRYRSEV-QHCPKHFHSA-N,Ki (nM),9,1
Q16790,NS(=O)(=O)c1ccc(Nc2nc(NCCC(O)=O)nc(NCCC(O)=O)n2)cc1,XJZRUGDMZXEYRK-UHFFFAOYSA-N,Ki (nM),8.9,1
Q16790,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)NCCOc3ccc4ccc(=O)oc4c3)c2c1,FLECULXDKQQRRJ-UHFFFAOYSA-N,Ki (nM),20,1
Q16790,COc1ccc2C(N(CCc2c1)S(N)(=O)=O)c1cccc(N)c1,OCNXPXPYVLZTMV-UHFFFAOYSA-N,Ki (nM),18,1
Q16790,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)ccc12,UQYNRUGJGAGAFC-QVMZXLCESA-N,Ki (nM),820,1
Q16790,CC(=O)OC[C@H]1O[C@@H](NC(=S)Nc2ccc(cc2)S(N)(=O)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,DPKJCZARKQYRBH-HNGBAHPMSA-N,Ki (nM),7.4,1
Q16790,CC(=O)OC[C@H]1O[C@@H](NC(=S)NCc2ccc(cc2)S(N)(=O)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,VTHZQPKHTWURQR-RCQOQWBPSA-N,Ki (nM),7.5,1
Q16790,CC(=O)OC[C@H]1O[C@@H](NC(=S)NNC(=O)c2ccc(cc2)S(N)(=O)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,WDFBMSONXFYEHT-RFRSCTKSSA-N,Ki (nM),9.1,1
Q16790,CNS(=O)(=O)c1sc(nc1C)N(C)C(=O)Cc1ccc(cc1)-c1ccccc1F,LMMQXRPOQVNCHA-UHFFFAOYSA-N,Ki (nM),26,1
Q16790,CCc1cc(cc(-c2ccccc2)[n+]1CCc1ccc(cc1)S(N)(=O)=O)-c1ccccc1,FKGBFHLTSABMOL-UHFFFAOYSA-N,Ki (nM),70,1
Q16790,Cc1cc(C)[n+](c(C)c1C)-c1ccc(cc1)S(N)(=O)=O,UCSMSVCJJPENJI-UHFFFAOYSA-N,Ki (nM),72,1
Q16790,NS(=O)(=O)c1ccc(C[n+]2c(cccc2-c2ccccc2)-c2ccccc2)cc1,LBVRSTJADWCVHU-UHFFFAOYSA-N,Ki (nM),106,1
Q16790,CC(C)c1cc(C)cc(C)[n+]1CCc1ccc(cc1)S(N)(=O)=O,XOOICDUXOJZUQT-UHFFFAOYSA-N,Ki (nM),31,1
Q16790,Cc1cc(cc(-c2ccccc2)[n+]1CCc1ccc(cc1)S(N)(=O)=O)-c1ccccc1,NGASSBVQGNZOML-UHFFFAOYSA-N,Ki (nM),37,1
Q16790,On1c(=O)[nH]c2ccc(Cl)cc2c1=O,FRGSETCIKWHTRE-UHFFFAOYSA-N,Ki (nM),48,1
Q16790,On1c(=O)[nH]c2cc(Cl)c(cc2c1=O)[N+]([O-])=O,IMEHGFVLYXZUAZ-UHFFFAOYSA-N,Ki (nM),7.9,1
